Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
1999-00,19,IND,NBA,Jonathan Bender,24,1,5.4,1.0,2.9,0.9,2.4,0.1,0.5,0.7,1.0,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,.329,.362,.167,.343,.667,.397,1.0,19.5,35.0,41.5,6.0,4.0,4.299999999999999,7.55,0.10000000000000009,1.05,0.30000000000000027,3.05,0.0,0.9,0.10000000000000009,2.45,0.1,0.15000000000000002,0.19999999999999996,0.6,0.10000000000000009,0.75,0.19999999999999996,1.1,0.0,0.2,0.30000000000000004,0.85,0.4,1.1,0.4,0.3,0.1,0.05,0.3,0.35,0.39999999999999997,0.5,0.3999999999999999,1.0,0.5999999999999996,3.0,0,0
1999-00,23,CLE,NBA,Andre Miller,82,36,25.5,4.1,9.2,4.0,8.6,0.1,0.6,2.8,3.6,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,.449,.466,.204,.456,.774,.517,1.0,23.5,0.0,82.0,46.0,59.0,9.200000000000003,30.1,1.4000000000000004,4.8,3.0,10.7,1.2999999999999998,4.65,2.8000000000000007,10.0,0.1,0.15000000000000002,0.20000000000000007,0.7,1.7999999999999998,3.6999999999999997,1.9,4.55,0.10000000000000009,1.05,0.8000000000000003,2.8,1.0000000000000004,3.9000000000000004,2.2,6.9,0.5,1.25,0.09999999999999998,0.25,1.2000000000000002,2.6,0.3999999999999999,2.5999999999999996,4.700000000000001,13.45,0,0
1999-00,24,SAS,NBA,Derrick Dial,8,0,11.9,2.1,5.8,1.8,4.3,0.4,1.5,0.4,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,.370,.412,.250,.402,.600,.415,1.0,24.5,25.0,20.5,0.0,0.0,-5.6000000000000005,9.1,-1.0,1.6,-3.3,4.15,-0.8,1.4,-2.0999999999999996,3.25,-0.30000000000000004,0.25,-1.2,0.9,0.0,0.4,0.0,0.6,-1.4,1.1,-0.7,1.15,-2.0999999999999996,2.25,0.0,0.6,0.0,0.1,0.1,0.15000000000000002,-0.4,0.6000000000000001,-0.6000000000000001,1.0,-2.4,3.8,0,0
1999-00,20,PHI,NBA,Jumaine Jones,33,0,4.2,0.7,1.8,0.6,1.6,0.1,0.1,0.3,0.5,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,.379,.370,.500,.397,.611,.432,1.0,20.5,32.0,49.0,0.0,0.0,9.100000000000001,8.75,1.2,1.2999999999999998,2.4000000000000004,3.0,1.0,1.1,1.6999999999999997,2.45,0.19999999999999998,0.2,0.8,0.5,0.3,0.44999999999999996,0.30000000000000004,0.65,0.5,0.75,1.2,1.2999999999999998,1.7,2.05,0.3,0.35,0.3,0.35,0.0,0.2,0.19999999999999996,0.5,0.7,0.65,3.0,3.2,0,0
1999-00,22,HOU,NBA,Kenny Thomas,72,29,25.0,2.9,7.4,2.5,5.7,0.4,1.7,1.9,2.9,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,.399,.440,.262,.429,.660,.477,1.0,22.5,2.0,73.0,-8.0,25.0,-0.3999999999999986,24.8,-0.10000000000000009,2.8499999999999996,-1.1000000000000005,6.85,-0.10000000000000009,2.45,-0.7000000000000002,5.35,-0.10000000000000003,0.35,-0.5,1.45,-0.7,1.5499999999999998,-1.2,2.3,-0.3999999999999999,1.8,0.0,4.0,-0.5,5.85,-0.6000000000000001,1.3,-0.30000000000000004,0.65,0.3,0.44999999999999996,0.0,1.6,0.10000000000000009,2.3499999999999996,-1.200000000000001,7.7,0,0
1999-00,20,ORL,NBA,Corey Maggette,77,5,17.8,2.9,6.1,2.9,5.9,0.0,0.1,2.5,3.4,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,.478,.485,.182,.480,.751,.553,-1.0,20.5,8.0,73.0,-4.0,7.0,-1.8999999999999986,18.75,-0.3999999999999999,3.0999999999999996,-1.0,6.6,-0.10000000000000009,2.95,-0.2999999999999998,6.050000000000001,-0.2,0.1,-0.7000000000000001,0.45,-0.7000000000000002,2.85,-0.8000000000000003,3.8,0.30000000000000004,1.4500000000000002,-0.6000000000000001,2.5999999999999996,-0.30000000000000027,4.05,-0.3999999999999999,1.0,-0.2,0.4,0.19999999999999998,0.2,0.30000000000000004,1.65,0.20000000000000018,2.1,-1.5999999999999996,9.2,0,0
1999-00,23,MIL,NBA,Rafer Alston,27,0,13.4,1.0,3.5,0.9,3.0,0.1,0.5,0.1,0.1,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,.284,.296,.214,.300,.750,.310,-1.0,23.5,-10.0,32.0,-2.0,1.0,5.6000000000000005,10.6,0.19999999999999996,0.9,1.2000000000000002,2.9,0.30000000000000004,0.75,1.5,2.25,-0.1,0.15000000000000002,-0.30000000000000004,0.65,-0.1,0.15000000000000002,-0.30000000000000004,0.25,0.1,0.15000000000000002,0.0,0.7,0.09999999999999998,0.8500000000000001,0.8,2.2,0.0,0.4,0.0,0.0,0.6000000000000001,0.8,0.40000000000000013,0.9,0.10000000000000009,2.1500000000000004,0,0
1999-00,26,TOT,NBA,Jamel Thomas,7,0,6.6,1.1,2.6,1.1,2.1,0.0,0.4,0.1,0.1,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,.444,.533,.000,.444,1.000,.461,1.0,26.5,-2.0,6.0,0.0,0.0,4.6,8.899999999999999,0.09999999999999987,1.15,1.1999999999999997,3.2,-0.10000000000000009,1.05,1.1,2.6500000000000004,0.2,0.1,0.19999999999999996,0.5,-0.1,0.05,-0.1,0.05,0.7000000000000001,0.45,0.4,0.8,1.1,1.25,-0.9,0.45,0.5,0.35,0.0,0.0,0.5,0.95,0.8999999999999999,0.75,0.20000000000000018,2.5,0,0
1999-00,24,NJN,NBA,Evan Eschmeyer,31,5,12.0,1.2,2.3,1.2,2.3,0.0,0.0,0.5,1.0,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,.528,.528,,.528,.500,.534,-1.0,24.5,-43.0,52.5,-46.0,28.0,-6.0,15.0,0.0,1.2,-0.40000000000000036,2.5,0.0,1.2,-0.40000000000000036,2.5,0.0,0.0,0.0,0.0,-0.4,0.7,-0.3999999999999999,1.2,-0.5,1.55,-0.8999999999999999,2.6500000000000004,-1.4000000000000004,4.2,0.19999999999999996,0.6,-0.3,0.44999999999999996,-0.10000000000000009,0.75,0.0,0.7,-0.2999999999999998,2.85,-0.5,3.15,0,0
1999-00,21,PHO,NBA,Shawn Marion,51,38,24.7,4.4,9.2,4.3,8.8,0.1,0.4,1.4,1.7,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,.471,.486,.182,.476,.847,.511,1.0,21.5,28.0,65.0,41.0,58.5,11.500000000000004,30.450000000000003,2.6999999999999993,5.75,5.5,11.95,2.5,5.55,4.799999999999999,11.2,0.19999999999999998,0.2,0.6,0.7,1.6,2.2,2.0,2.7,0.6999999999999997,2.45,3.4000000000000004,6.2,4.199999999999999,8.6,0.6000000000000001,1.7,1.0,1.2,0.3999999999999999,1.2,0.6000000000000001,1.3,0.5,2.45,7.100000000000001,13.75,1,0
1999-00,22,ATL,NBA,Jason Terry,81,27,23.3,3.1,7.4,2.5,5.5,0.6,1.9,1.4,1.7,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,.415,.458,.293,.453,.807,.497,1.0,22.5,1.0,81.5,50.0,52.0,14.400000000000002,30.5,4.199999999999999,5.2,9.299999999999999,12.05,3.3,4.15,7.300000000000001,9.15,0.9,1.05,1.9,2.8499999999999996,2.3000000000000003,2.55,2.7,3.0500000000000003,0.2,0.4,0.9999999999999998,2.3,1.2999999999999998,2.65,0.6000000000000005,4.6,0.19999999999999996,1.2000000000000002,0.0,0.1,1.0,2.4,0.8999999999999999,2.05,11.6,13.899999999999999,0,0
1999-00,20,CHH,NBA,Baron Davis,82,0,18.6,2.2,5.3,1.9,3.9,0.3,1.4,1.2,1.9,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,.420,.488,.225,.449,.634,.486,1.0,20.5,0.0,82.0,82.0,41.0,20.299999999999997,28.75,2.8,3.6,6.3999999999999995,8.5,2.1,2.95,4.4,6.1000000000000005,0.7,0.65,1.9,2.3499999999999996,1.5999999999999999,2.0,2.1999999999999997,3.0,1.0,1.1,2.0,2.4,3.0,3.5,3.5,5.55,0.9000000000000001,1.65,0.2,0.30000000000000004,1.0999999999999999,2.25,0.7999999999999998,2.9,7.9,9.850000000000001,1,0
1999-00,24,DEN,NBA,Chris Herren,45,1,13.3,1.0,2.8,0.5,1.3,0.5,1.5,0.6,0.9,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,.363,.368,.358,.460,.675,.498,-1.0,24.5,20.0,35.0,-6.0,4.0,-3.0,14.8,-0.19999999999999996,1.1,-1.0,3.3,0.0,0.5,-0.30000000000000004,1.4500000000000002,-0.09999999999999998,0.55,-0.7000000000000002,1.85,0.19999999999999996,0.5,0.4,0.7,0.09999999999999998,0.25,0.20000000000000007,0.8,0.3999999999999999,1.0,0.2999999999999998,2.35,-0.3,0.44999999999999996,0.0,0.0,0.09999999999999998,0.8500000000000001,-0.09999999999999987,1.65,-0.19999999999999973,3.2,0,0
1999-00,24,VAN,NBA,Obinna Ekezie,39,0,9.0,1.1,2.3,1.1,2.3,0.0,0.0,1.1,1.6,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,.466,.466,,.466,.672,.538,-1.0,24.5,6.0,36.0,0.0,0.0,0.5,8.75,0.10000000000000009,1.05,-0.20000000000000018,2.4,0.10000000000000009,1.05,-0.20000000000000018,2.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.6,0.0,0.9,0.10000000000000009,1.45,0.0,2.4,-0.09999999999999998,0.25,0.0,0.2,-0.1,0.15000000000000002,0.29999999999999993,0.55,0.10000000000000009,1.55,0.10000000000000009,3.1500000000000004,0,0
1999-00,20,CHI,NBA,Metta World Peace,72,63,31.1,4.3,10.5,3.5,7.9,0.8,2.7,2.6,3.9,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,.407,.438,.314,.447,.674,.491,1.0,20.5,4.0,74.0,11.0,68.5,0.0,31.1,0.0,4.3,0.1999999999999993,10.6,0.20000000000000018,3.6,0.9000000000000004,8.350000000000001,-0.20000000000000007,0.7,-0.8000000000000003,2.3,0.19999999999999973,2.7,-0.19999999999999973,3.8,-0.09999999999999998,0.8500000000000001,-0.2999999999999998,3.25,-0.3999999999999999,4.1,0.20000000000000018,2.9,0.30000000000000004,1.85,0.09999999999999998,0.55,-0.19999999999999973,2.2,1.0999999999999996,2.75,-0.09999999999999964,11.95,1,0
1999-00,24,MIA,NBA,Anthony Carter,79,30,23.5,2.5,6.4,2.5,6.2,0.0,0.3,1.2,1.6,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,.395,.407,.130,.398,.750,.442,-1.0,24.5,7.0,75.5,24.0,18.0,0.8999999999999986,23.05,-0.20000000000000018,2.6,-0.2999999999999998,6.550000000000001,-0.10000000000000009,2.55,0.10000000000000053,6.15,-0.1,0.05,-0.3,0.44999999999999996,0.29999999999999993,1.05,0.20000000000000018,1.5,0.0,0.6,0.0,1.9,0.0,2.5,1.0999999999999996,4.25,0.19999999999999996,1.1,0.0,0.1,0.5000000000000002,1.9500000000000002,0.0,2.1,-0.10000000000000053,6.35,0,0
1999-00,22,WAS,NBA,Laron Profit,33,1,6.8,0.6,1.8,0.5,1.3,0.1,0.5,0.1,0.3,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,.356,.429,.176,.381,.400,.386,1.0,22.5,2.0,34.0,11.0,6.5,10.5,12.05,1.0,1.1,2.3,2.9499999999999997,0.8999999999999999,0.95,1.9999999999999998,2.3,0.1,0.15000000000000002,0.19999999999999996,0.6,0.8,0.5,1.0,0.8,0.4,0.3,0.6000000000000001,1.0,1.0,1.3,1.7,1.65,0.8,0.6,0.19999999999999998,0.2,0.7000000000000001,0.95,0.3999999999999999,1.0,2.8,2.9,0,0
1999-00,20,MIN,NBA,William Avery,59,1,8.2,0.9,3.1,0.6,2.0,0.3,1.1,0.4,0.6,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,.309,.322,.286,.359,.667,.391,1.0,20.5,-4.0,57.0,-1.0,0.5,0.20000000000000107,8.3,0.09999999999999998,0.95,-0.5,2.85,0.09999999999999998,0.6499999999999999,-0.5,1.75,0.0,0.3,0.0,1.1,0.09999999999999998,0.45,0.09999999999999998,0.6499999999999999,0.0,0.1,-0.09999999999999998,0.45,-0.19999999999999996,0.6,-0.10000000000000009,1.45,0.0,0.2,0.1,0.05,0.10000000000000009,0.75,-0.09999999999999998,0.95,0.19999999999999973,2.7,0,0
1999-00,25,ORL,NBA,Chucky Atkins,82,0,19.8,3.8,9.0,3.1,7.0,0.7,2.0,1.2,1.6,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,.424,.445,.350,.462,.729,.489,1.0,25.5,-1.0,81.5,75.0,37.5,9.399999999999999,24.5,0.9000000000000004,4.25,2.8000000000000007,10.4,0.10000000000000009,3.1500000000000004,0.5999999999999996,7.3,0.8,1.1,2.2,3.1,-0.09999999999999987,1.15,0.0,1.6,0.09999999999999998,0.25,0.5,1.55,0.6000000000000001,1.8,0.39999999999999947,3.9,0.20000000000000007,0.7,0.1,0.05,0.10000000000000009,1.75,0.5999999999999999,2.0,2.5,10.75,0,0
1999-00,23,MIA,NBA,Tim James,4,0,5.8,1.3,3.5,1.3,3.5,0.0,0.0,0.3,0.8,0.8,0.3,1.0,0.5,0.0,0.8,0.5,0.3,2.8,.357,.357,,.357,.333,.359,-1.0,23.5,-26.0,17.0,0.0,0.0,-0.7999999999999998,6.199999999999999,0.8,0.9,1.8,2.6,0.8,0.9,1.9,2.55,0.0,0.0,-0.1,0.05,-0.10000000000000003,0.35,0.30000000000000004,0.65,0.30000000000000004,0.65,-0.39999999999999997,0.5,-0.19999999999999996,1.1,0.2,0.4,-0.1,0.05,0.6000000000000001,0.5,0.2,0.4,-0.6000000000000001,0.6,1.2999999999999998,2.15,0,0
1999-00,21,ATL,NBA,Dion Glover,30,1,14.9,2.2,5.7,1.8,4.2,0.4,1.5,1.7,2.3,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,.386,.429,.267,.421,.729,.483,-1.0,21.5,-27.0,43.5,-6.0,4.0,-1.4000000000000004,15.600000000000001,-0.2999999999999998,2.35,-0.20000000000000018,5.800000000000001,-0.4999999999999998,2.05,-0.8999999999999995,4.65,0.2,0.30000000000000004,0.7,1.15,0.8999999999999999,1.25,1.0999999999999999,1.75,-0.19999999999999996,0.6,-0.8,1.2000000000000002,-0.9999999999999998,1.7999999999999998,-0.29999999999999993,1.05,-0.4,0.7,-0.1,0.15000000000000002,0.0,0.9,-0.7000000000000001,1.25,0.5999999999999996,6.2,0,0
1999-00,23,TOR,NBA,Aleksandar Radojević,3,0,8.0,0.7,2.3,0.7,2.3,0.0,0.0,1.0,2.0,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,.286,.286,,.286,.500,.363,5.0,25.5,9.0,7.5,6.0,3.0,2.6999999999999993,9.35,-0.19999999999999996,0.6,-0.6999999999999997,1.95,-0.19999999999999996,0.6,-0.6999999999999997,1.95,0.0,0.0,0.0,0.0,-0.4,0.8,-1.2,1.4,0.10000000000000009,0.75,-0.3999999999999999,1.8,-0.40000000000000036,2.5,0.2,0.4,-0.7,0.35,-0.09999999999999998,0.25,-0.3999999999999999,1.5,1.0000000000000002,2.2,-0.6999999999999997,1.95,0,0
1999-00,22,MIA,NBA,Rodney Buford,34,0,11.4,1.8,4.4,1.6,3.6,0.2,0.9,0.5,0.6,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,.411,.451,.241,.434,.727,.457,1.0,22.5,13.0,40.5,0.0,0.0,0.7999999999999989,11.8,0.40000000000000013,2.0,0.6999999999999993,4.75,0.2999999999999998,1.75,0.6999999999999997,3.95,0.09999999999999998,0.25,-0.09999999999999998,0.8500000000000001,0.0,0.5,0.0,0.6,0.0,0.3,0.09999999999999987,1.15,0.20000000000000018,1.5,-0.19999999999999996,0.5,0.10000000000000003,0.35,-0.1,0.15000000000000002,0.3,0.44999999999999996,0.09999999999999987,1.35,1.0,4.8,0,0
1999-00,23,CHI,NBA,Michael Ruffin,71,6,13.7,0.8,1.9,0.8,1.9,0.0,0.0,0.6,1.2,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,.420,.420,,.420,.489,.450,-1.0,23.5,26.0,58.0,-10.0,11.0,-5.800000000000001,16.6,-0.09999999999999998,0.8500000000000001,-0.10000000000000009,1.95,-0.09999999999999998,0.8500000000000001,-0.10000000000000009,1.95,0.0,0.0,0.0,0.0,-0.30000000000000004,0.75,-0.5,1.45,-0.6000000000000001,1.9000000000000001,-1.7000000000000002,2.75,-2.3,4.65,-0.30000000000000004,0.75,-0.29999999999999993,0.55,-0.4,0.6000000000000001,-0.19999999999999996,0.9,-0.5,2.65,-0.3999999999999999,2.4000000000000004,0,0
1999-00,23,MIA,NBA,Harold Jamison,12,0,6.2,0.6,1.7,0.6,1.7,0.0,0.0,0.3,1.5,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,.350,.350,,.350,.222,.322,2.0,24.0,13.0,18.5,2.0,1.0,0.7999999999999998,6.6,0.30000000000000004,0.75,0.0,1.7,0.30000000000000004,0.75,0.0,1.7,0.0,0.0,0.0,0.0,0.10000000000000003,0.35,-0.9,1.05,-0.30000000000000004,1.15,0.19999999999999996,0.5,-0.19999999999999996,1.7000000000000002,-0.09999999999999998,0.25,0.0,0.2,-0.1,0.05,-0.09999999999999998,0.25,-0.4999999999999999,1.15,0.7000000000000002,1.85,0,0
1999-00,23,CHH,NBA,Eddie Robinson,67,8,16.6,3.2,5.8,3.2,5.7,0.0,0.1,0.7,1.0,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,.549,.555,.000,.549,.734,.569,-1.0,23.5,0.0,67.0,2.0,7.0,-1.2999999999999972,17.25,0.0,3.2,-0.2999999999999998,5.949999999999999,0.0,3.2,-0.2999999999999998,5.85,0.0,0.0,0.0,0.1,-0.30000000000000004,0.85,-0.30000000000000004,1.15,-0.09999999999999998,0.8500000000000001,-0.20000000000000018,2.0,-0.2999999999999998,2.85,-0.4,0.7,0.0,0.7,-0.09999999999999998,0.45,0.0,0.6,0.0,1.0,-0.40000000000000036,7.2,0,0
1999-00,23,DAL,NBA,Greg Buckner,48,1,19.2,2.3,4.9,2.1,4.3,0.2,0.5,0.9,1.3,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,.476,.488,.385,.498,.683,.527,1.0,23.5,-11.0,42.5,8.0,5.0,3.0,20.7,0.0,2.3,0.2999999999999998,5.050000000000001,0.10000000000000009,2.1500000000000004,0.7000000000000002,4.65,-0.1,0.15000000000000002,-0.3,0.35,0.7000000000000001,1.25,0.9000000000000001,1.75,0.40000000000000013,1.4,0.10000000000000009,2.55,0.6000000000000001,3.9000000000000004,0.19999999999999996,1.2000000000000002,0.09999999999999998,0.8500000000000001,-0.2,0.30000000000000004,-0.10000000000000009,0.75,0.10000000000000009,3.1500000000000004,0.5,5.95,0,0
1999-00,22,LAL,NBA,Devean George,49,1,7.0,1.1,2.9,0.8,2.0,0.3,1.0,0.6,0.8,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,.389,.412,.340,.444,.659,.478,1.0,22.5,10.0,54.0,0.0,1.0,3.0999999999999996,8.55,0.0,1.1,0.6000000000000001,3.2,0.0,0.8,0.3999999999999999,2.2,0.0,0.3,0.19999999999999996,1.1,0.09999999999999998,0.6499999999999999,0.09999999999999998,0.8500000000000001,0.0,0.6,0.4,1.1,0.3999999999999999,1.7,0.09999999999999998,0.25,0.09999999999999998,0.25,0.19999999999999998,0.2,0.19999999999999996,0.5,0.3999999999999999,1.3,-0.10000000000000009,3.1500000000000004,0,0
1999-00,23,DEN,NBA,James Posey,81,77,25.3,2.8,6.6,1.8,3.9,1.0,2.7,1.5,1.9,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,.429,.468,.373,.506,.800,.550,-1.0,23.5,-1.0,81.5,-5.0,79.5,-2.1999999999999993,26.4,-0.20000000000000018,2.9,-0.6000000000000005,6.9,-0.40000000000000013,2.0,-0.6000000000000001,4.2,0.19999999999999996,0.9,0.10000000000000009,2.6500000000000004,0.10000000000000009,1.45,0.19999999999999996,1.7999999999999998,-0.5,1.25,-0.8000000000000003,3.3,-1.4,4.6,-0.19999999999999996,1.9,0.09999999999999987,1.15,-0.09999999999999998,0.45,0.0,1.2,-0.19999999999999973,2.7,0.09999999999999964,8.149999999999999,0,0
1999-00,20,CHI,NBA,Elton Brand,81,80,37.0,7.8,16.1,7.8,16.1,0.0,0.0,4.5,6.6,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,.482,.483,.000,.482,.685,.528,1.0,20.5,-7.0,77.5,-6.0,77.0,2.299999999999997,38.15,0.0,7.8,0.29999999999999716,16.25,0.0,7.8,0.29999999999999716,16.25,0.0,0.0,0.0,0.0,0.0,4.5,-0.1999999999999993,6.5,-0.3999999999999999,4.1,0.5,5.95,0.09999999999999964,10.05,1.3000000000000003,2.55,0.19999999999999996,0.9,0.0,1.6,0.20000000000000018,2.9,0.09999999999999964,3.25,0.0,20.1,1,0
1999-00,23,DET,NBA,Jermaine Jackson,7,0,10.4,0.1,1.6,0.1,1.4,0.0,0.1,0.7,1.1,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,.091,.100,.000,.091,.625,.241,-2.0,24.0,-17.0,15.5,0.0,0.0,-1.299999999999999,11.05,-0.7000000000000001,0.45,-0.19999999999999996,1.7000000000000002,-0.7000000000000001,0.45,-0.30000000000000004,1.5499999999999998,0.0,0.0,0.0,0.1,0.0,0.7,0.10000000000000009,1.05,0.0,0.1,0.3999999999999999,1.2,0.5,1.35,-1.7999999999999998,1.5,0.0,0.4,0.0,0.0,0.4,0.8,0.0,1.0,-1.4,1.7,0,0
2000-01,25,TOR,NBA,Mamadou N'Diaye,3,0,3.3,0.3,1.3,0.3,1.3,0.0,0.0,0.7,0.7,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,.250,.250,,.250,1.000,.410,1.0,25.5,2.0,4.0,0.0,0.0,5.8999999999999995,6.25,0.8999999999999999,0.75,0.7,1.65,0.8999999999999999,0.75,0.7,1.65,0.0,0.0,0.0,0.0,0.9000000000000001,1.15,1.3,1.35,0.8999999999999999,0.75,0.7,0.65,1.5000000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.1,0.19999999999999996,1.1,2.7,2.65,0,0
2000-01,22,MIL,NBA,Jason Hart,1,0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.000,1.000,,1.000,,1.000,-1.0,22.5,-9.0,5.5,0.0,0.0,0.8000000000000007,9.6,0.0,1.0,-0.8999999999999999,1.45,0.0,1.0,-0.7,1.35,0.0,0.0,-0.2,0.1,-0.6,0.3,-0.6,0.3,-0.4,0.2,-0.9,0.45,-1.3,0.65,-0.19999999999999996,1.1,-0.7,0.35,-0.1,0.05,1.2,1.4,-1.6,0.8,-0.6000000000000001,2.3,0,0
2000-01,23,SAC,NBA,Jabari Smith,9,0,7.3,1.2,2.4,1.2,2.4,0.0,0.0,0.4,0.7,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,.500,.500,,.500,.667,.528,-1.0,23.5,-14.0,16.0,0.0,0.0,-0.6000000000000005,7.6,0.09999999999999987,1.15,-0.30000000000000027,2.55,0.09999999999999987,1.15,-0.20000000000000018,2.5,0.0,0.0,-0.1,0.05,-0.5,0.65,-0.7,1.0499999999999998,-0.19999999999999998,0.2,-0.09999999999999998,0.8500000000000001,-0.29999999999999993,1.05,0.19999999999999996,0.6,0.10000000000000003,0.35,-0.3,0.15,0.09999999999999998,0.25,-0.5,1.05,-0.30000000000000027,3.05,0,0
2000-01,23,DET,NBA,Brian Cardinal,15,0,8.4,0.7,2.1,0.7,1.7,0.0,0.3,0.7,1.2,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,.323,.385,.000,.323,.611,.398,1.0,23.5,-7.0,11.5,0.0,0.0,-3.0,6.9,0.10000000000000009,0.75,-0.5,1.85,-0.29999999999999993,0.55,-0.8999999999999999,1.25,0.4,0.2,0.6000000000000001,0.6,-0.39999999999999997,0.5,-0.8999999999999999,0.75,-0.2,0.4,-0.5,0.75,-0.7,1.15,0.09999999999999998,0.25,-0.4,0.3,-0.1,0.05,-0.6,0.3,-1.2000000000000002,1.2,0.0,2.1,0,0
2000-01,25,BOS,NBA,Mark Blount,64,50,17.2,1.6,3.1,1.6,3.1,0.0,0.0,0.7,1.0,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,.505,.505,,.505,.697,.541,1.0,25.5,-20.0,54.0,-50.0,25.0,-7.799999999999999,13.3,-0.9000000000000001,1.15,-1.4000000000000001,2.4,-0.9000000000000001,1.15,-1.4000000000000001,2.4,0.0,0.0,0.0,0.0,0.0,0.7,-0.19999999999999996,0.9,-0.9,1.05,-0.8,1.7000000000000002,-1.7000000000000002,2.75,-0.3,0.35,-0.19999999999999996,0.5,-0.7999999999999999,0.8,-0.5,0.75,-1.5999999999999999,2.1,-1.7999999999999998,3.0,0,0
2000-01,25,LAL,NBA,Mark Madsen,70,3,9.2,0.8,1.6,0.8,1.6,0.0,0.0,0.4,0.5,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,.487,.482,1.000,.491,.703,.530,-1.0,25.5,11.0,64.5,-2.0,4.0,-1.8000000000000007,10.1,-0.30000000000000004,0.9500000000000001,-0.8999999999999999,2.05,-0.30000000000000004,0.9500000000000001,-0.7999999999999998,2.0,0.0,0.0,0.0,0.0,-0.19999999999999996,0.5,-0.4,0.7,-0.3999999999999999,1.3,-0.09999999999999987,1.15,-0.5,2.45,-0.39999999999999997,0.5,-0.19999999999999998,0.2,-0.1,0.15000000000000002,0.0,0.4,-0.19999999999999996,1.7000000000000002,-0.7999999999999998,2.4,0,0
