Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
2003-04,Dwyane Wade,22,23,MIA,MIA,61,77,56,77,34.9,38.6,13.1,17.1,12.2,16.5,0.9,0.6,5.1,9.9,1.4,1.4,2.7,3.7,4.5,6.8,1.4,1.6,0.6,1.1,3.2,4.2,2.3,3.0,16.2,24.1,.465,.478,.477,.485,.302,.289,.475,.483,.747,.762,.530,.561,17.6,23.1,.066,.034,.391,.578,4.6,4.5,9.0,10.8,6.8,7.8,25.1,31.0,2.2,2.2,1.3,2.0,17.3,16.3,25.0,30.9,101,109,102,103,2.2,6.7,2.3,4.3,4.6,11.0,.103,.177,1.4,3.9,0.1,0.7,1.4,4.6,1.9,4.9,1,0
2003-04,Josh Davis,23,24,ATL,PHI,4,42,1,5,5.8,7.8,1.3,2.6,0.8,1.4,0.5,1.3,0.3,0.4,0.3,0.7,1.0,1.2,0.0,0.3,0.0,0.2,0.0,0.1,0.5,0.4,0.8,1.1,1.3,2.8,.400,.378,.667,.397,.000,.358,.400,.464,1.000,.824,.460,.494,2.1,11.4,.400,.477,.200,.153,5.0,9.8,19.5,17.4,12.3,13.5,0.0,6.0,0.0,1.2,0.0,1.0,26.9,11.2,14.7,18.0,74,102,109,105,0.0,0.2,0.0,0.4,0.0,0.5,-.075,.079,-8.1,-1.5,-2.1,-0.9,-10.2,-2.4,0.0,0.0,0,0
2003-04,Mike Sweetney,21,22,NYK,NYK,42,77,1,28,11.8,19.6,3.3,5.8,3.3,5.8,0.0,0.0,1.4,3.1,1.6,2.2,2.1,3.2,0.3,0.6,0.4,0.4,0.3,0.4,0.8,1.4,1.4,2.9,4.3,8.4,.493,.531,.496,.533,.000,.000,.493,.531,.724,.749,.544,.592,17.2,16.4,.007,.002,.414,.527,16.1,13.0,20.5,19.5,18.3,16.3,4.8,4.9,2.0,0.9,1.8,1.4,16.2,16.4,18.6,19.9,107,112,101,108,0.8,2.7,0.7,1.1,1.4,3.8,.138,.122,0.0,-0.8,-1.2,-1.7,-1.2,-2.5,0.1,-0.2,0,0
2003-04,Chris Bosh,19,20,TOR,TOR,75,81,63,81,33.5,37.2,9.5,12.4,9.3,12.3,0.2,0.1,3.8,6.7,2.5,2.4,4.9,6.5,1.0,1.9,0.8,0.9,1.4,1.4,1.4,2.3,2.9,2.8,11.5,16.8,.459,.471,.461,.472,.357,.300,.463,.472,.701,.760,.513,.547,15.1,17.5,.020,.010,.404,.539,8.7,7.1,16.9,20.0,12.8,13.5,5.8,8.6,1.3,1.3,3.1,2.7,11.3,13.1,18.3,21.7,103,107,99,107,2.5,3.9,3.8,2.9,6.2,6.8,.119,.108,-1.2,0.1,0.5,-0.3,-0.8,-0.2,0.8,1.4,1,0
2003-04,Brandon Hunter,23,24,BOS,ORL,36,31,12,0,11.3,7.2,3.2,2.4,3.1,2.4,0.1,0.0,1.2,1.3,1.4,0.8,1.9,1.4,0.5,0.1,0.4,0.1,0.0,0.2,0.6,0.7,1.1,1.4,3.5,3.1,.457,.507,.469,.507,.000,,.457,.507,.442,.538,.463,.527,12.6,12.2,.026,.000,.371,.534,14.4,12.7,18.8,21.7,16.6,17.3,7.9,2.2,1.6,0.9,0.2,2.2,14.0,19.6,17.6,21.9,98,95,103,106,0.2,-0.1,0.4,0.2,0.6,0.2,.066,.036,-1.1,-4.1,-1.3,-1.9,-2.4,-6.0,0.0,-0.2,0,0
2003-04,Curtis Borchardt,23,24,UTA,UTA,16,67,0,23,16.1,12.8,3.5,2.6,3.4,2.6,0.1,0.0,1.1,1.1,0.8,1.3,2.6,2.1,0.9,0.7,0.3,0.1,0.9,0.5,1.1,0.8,2.5,2.4,3.6,3.0,.393,.430,.400,.430,.000,,.393,.430,.778,.732,.454,.492,7.9,9.4,.018,.000,.321,.413,6.2,12.1,20.0,20.5,13.0,16.2,9.8,9.1,0.9,0.6,4.6,3.2,22.0,20.4,14.8,13.7,88,100,102,109,-0.2,0.2,0.3,0.6,0.1,0.8,.026,.046,-4.4,-3.8,1.4,-0.2,-3.0,-4.0,-0.1,-0.4,0,0
2003-04,LeBron James,19,20,CLE,CLE,79,80,79,80,39.5,42.4,18.9,21.1,16.1,17.2,2.7,3.9,5.8,8.0,1.3,1.4,4.2,6.0,5.9,7.2,1.6,2.2,0.7,0.7,3.5,3.3,1.9,1.8,20.9,27.2,.417,.472,.438,.499,.290,.351,.438,.504,.754,.750,.488,.554,18.3,25.7,.145,.183,.308,.378,3.5,3.8,11.8,17.0,7.6,10.2,27.8,32.9,2.2,2.8,1.3,1.1,13.9,11.8,28.2,29.7,99,114,104,103,2.4,9.7,2.6,4.6,5.1,14.3,.078,.203,2.3,7.0,-0.6,1.7,1.7,8.6,2.9,9.1,1,0
2003-04,Alex Garcia,23,24,SAS,NOH,2,8,0,3,6.5,18.3,3.5,6.5,3.5,4.3,0.0,2.3,1.0,0.5,0.0,0.9,0.0,1.0,0.0,2.3,1.0,0.5,0.0,0.1,0.5,1.0,0.0,1.9,1.5,5.5,.143,.346,.143,.382,,.278,.143,.394,.500,.750,.190,.409,-4.7,8.4,.000,.346,.286,.077,0.0,5.5,0.0,6.8,0.0,6.1,0.0,22.1,8.3,1.5,0.0,0.6,11.3,13.0,31.6,19.7,40,91,87,111,-0.1,-0.1,0.0,0.1,-0.1,-0.1,-.319,-.018,-14.5,-2.7,0.9,-0.6,-13.6,-3.4,0.0,0.0,0,0
2003-04,Josh Howard,23,24,DAL,DAL,67,76,29,76,23.7,32.2,7.9,10.4,7.0,8.9,1.0,1.5,2.1,3.1,2.2,2.2,3.3,4.1,1.4,1.4,1.0,1.5,0.8,0.6,1.0,1.6,2.5,2.8,8.6,12.6,.430,.475,.448,.506,.303,.296,.449,.497,.703,.733,.485,.535,15.7,15.8,.124,.145,.259,.293,9.9,7.9,15.4,14.1,12.6,11.1,8.8,7.2,2.2,2.5,2.5,1.5,10.2,12.0,18.2,18.6,107,108,105,103,2.3,3.0,1.2,3.4,3.5,6.4,.104,.126,0.2,0.3,-0.2,0.8,-0.1,1.2,0.8,2.0,1,0
2003-04,Udonis Haslem,23,24,MIA,MIA,75,80,24,80,23.9,33.4,6.0,8.0,5.9,8.0,0.0,0.1,2.4,2.8,2.5,3.0,3.8,6.1,0.7,1.4,0.4,0.8,0.3,0.5,1.0,1.4,2.6,3.3,7.3,10.9,.459,.540,.462,.543,.000,.000,.459,.540,.765,.791,.521,.588,13.7,15.5,.007,.006,.409,.351,12.1,10.9,18.7,20.4,15.4,15.8,4.9,6.3,1.0,1.2,1.1,1.1,12.3,13.2,15.8,14.9,109,118,102,102,2.7,5.2,2.1,4.0,4.8,9.2,.128,.165,-1.1,0.2,-0.9,0.3,-2.0,0.4,0.0,1.6,0,0
2003-04,Maciej Lampe,18,19,PHO,TOT,21,37,0,0,10.7,10.3,4.2,3.6,4.0,3.5,0.2,0.1,0.6,0.6,0.4,0.6,1.7,1.8,0.4,0.3,0.1,0.1,0.1,0.2,0.7,0.5,1.3,1.4,4.6,3.1,.489,.371,.512,.367,.000,.500,.489,.379,.769,.682,.512,.406,12.2,7.3,.045,.030,.148,.167,4.6,7.2,17.9,19.8,11.2,13.4,7.2,5.1,0.7,0.7,1.0,1.4,13.8,10.7,21.9,18.9,96,86,107,107,0.0,-0.5,0.1,0.3,0.1,-0.1,.029,-.016,-2.8,-5.5,-2.0,-1.9,-4.8,-7.4,-0.2,-0.5,0,0
2003-04,Linton Johnson,23,24,CHI,SAS,41,2,20,0,17.9,7.5,5.0,1.0,4.1,0.5,0.8,0.5,0.9,0.0,1.4,0.0,3.0,1.5,0.7,0.0,0.9,0.5,0.8,0.0,0.9,0.5,2.2,0.5,4.2,0.0,.355,.000,.382,.000,.212,.000,.372,.000,.595,,.394,.000,9.6,-3.4,.163,.500,.182,.000,8.5,0.0,19.0,23.4,13.6,11.7,6.1,0.0,2.6,3.6,3.2,0.0,14.4,33.3,15.6,9.3,84,0,99,94,-0.8,-0.1,1.1,0.0,0.4,0.0,.023,-.122,-4.4,-10.8,1.1,0.9,-3.3,-9.9,-0.2,0.0,0,0
2003-04,Richie Frahm,26,27,SEA,POR,54,43,0,0,8.7,11.6,2.6,3.3,0.9,1.4,1.7,1.9,0.5,0.6,0.2,0.4,0.8,1.0,0.4,0.7,0.3,0.3,0.1,0.1,0.1,0.3,0.9,0.8,3.4,3.8,.453,.400,.617,.417,.370,.388,.576,.511,.885,.840,.608,.543,15.7,12.4,.662,.571,.187,.179,3.0,4.1,11.0,9.8,7.0,7.1,8.4,9.7,1.8,1.6,0.6,0.6,4.4,8.5,15.5,15.2,127,114,110,110,1.4,0.7,0.1,0.3,1.5,1.0,.152,.097,1.9,0.4,-0.6,-0.7,1.4,-0.2,0.4,0.2,0,0
2003-04,Willie Green,22,23,PHI,PHI,53,57,0,21,14.5,18.7,6.7,7.4,5.6,5.6,1.2,1.8,1.5,2.2,0.3,0.4,0.9,1.9,1.0,1.8,0.5,0.6,0.1,0.1,1.1,1.3,1.6,2.1,6.9,7.7,.401,.366,.419,.393,.311,.286,.427,.402,.728,.776,.464,.457,10.8,9.6,.171,.248,.227,.296,2.5,2.3,7.5,11.9,5.0,7.0,14.1,15.7,1.8,1.6,0.5,0.4,13.1,13.6,27.7,23.0,89,91,105,106,-0.7,-0.9,0.6,1.1,0.0,0.1,-.003,.007,-2.6,-3.5,-1.2,-0.6,-3.8,-4.1,-0.3,-0.6,0,0
2003-04,Darko Miličić,18,19,DET,DET,34,37,0,2,4.7,6.9,1.9,2.1,1.9,2.1,0.0,0.0,0.7,0.6,0.3,0.1,0.9,1.1,0.2,0.2,0.2,0.1,0.4,0.5,0.4,0.4,1.0,0.8,1.4,1.8,.262,.329,.266,.329,.000,,.262,.329,.583,.708,.318,.387,6.1,4.7,.015,.000,.369,.316,8.1,1.4,22.9,18.3,15.6,9.9,7.5,4.5,2.4,0.4,7.2,5.1,14.7,15.6,26.0,19.0,69,75,88,100,-0.6,-0.6,0.5,0.4,-0.2,-0.2,-.049,-.031,-11.6,-9.0,1.2,1.1,-10.4,-7.9,-0.3,-0.4,0,0
2003-04,Dahntay Jones,23,24,MEM,MEM,20,52,0,7,7.7,12.5,2.7,3.7,2.5,2.5,0.2,1.2,0.6,1.2,0.4,0.2,0.8,1.1,0.6,0.4,0.3,0.3,0.3,0.2,0.6,0.6,1.2,1.6,1.8,4.5,.283,.437,.286,.462,.250,.383,.292,.497,.455,.688,.311,.534,2.5,9.6,.075,.316,.208,.337,5.1,2.0,11.9,10.7,8.4,6.4,12.0,5.5,1.7,1.1,2.8,1.3,17.2,11.7,20.4,18.0,68,101,103,106,-0.5,0.2,0.2,0.6,-0.4,0.9,-.114,.066,-7.1,-3.0,-0.6,-0.3,-7.7,-3.4,-0.2,-0.2,0,0
2003-04,Kyle Korver,22,23,PHI,PHI,74,82,0,57,11.9,32.5,4.4,9.3,1.6,2.5,2.8,6.8,0.3,1.2,0.4,0.5,1.1,4.1,0.5,2.2,0.3,1.3,0.1,0.4,0.6,1.3,1.4,3.2,4.5,11.5,.352,.418,.283,.453,.391,.405,.476,.567,.792,.854,.489,.588,10.1,12.8,.633,.735,.073,.126,4.0,1.7,10.7,14.5,7.4,8.0,8.3,11.0,1.5,2.0,0.7,1.0,10.8,11.7,20.2,15.1,97,112,104,105,0.2,3.3,0.8,3.3,1.0,6.6,.054,.119,-0.2,0.5,-0.5,0.9,-0.7,1.4,0.3,2.3,1,0
2003-04,Ben Handlogten,30,31,UTA,UTA,17,21,0,5,10.1,14.1,2.8,4.0,2.8,3.9,0.0,0.0,1.6,0.8,1.3,1.1,1.9,2.0,0.4,0.6,0.2,0.3,0.2,0.2,0.6,0.9,1.9,2.6,4.0,4.5,.532,.518,.532,.524,,.000,.532,.518,.667,.529,.577,.525,17.1,10.3,.000,.012,.574,.205,15.6,9.3,24.2,18.0,19.8,13.6,6.5,7.7,1.0,1.3,2.0,1.4,14.5,16.6,18.6,16.8,114,99,102,109,0.4,0.1,0.2,0.2,0.6,0.3,.168,.041,-0.4,-3.8,-1.6,-1.0,-2.0,-4.8,0.0,-0.2,0,0
2003-04,James Jones,23,24,IND,IND,6,75,0,24,4.3,17.7,1.5,4.2,0.8,2.0,0.7,2.2,0.3,0.8,0.0,0.5,0.3,1.8,0.0,0.8,0.2,0.4,0.0,0.4,0.0,0.6,0.2,1.6,1.2,4.9,.222,.396,.200,.395,.250,.398,.278,.500,1.000,.855,.354,.537,4.9,10.5,.444,.522,.222,.195,0.0,3.6,9.2,11.9,4.5,7.8,0.0,7.4,2.1,1.3,0.0,1.6,0.0,11.1,17.9,14.0,83,108,100,106,0.0,1.1,0.0,1.4,0.0,2.5,.010,.090,-3.4,-0.6,-0.5,0.5,-3.9,-0.1,0.0,0.6,0,0
2003-04,Chris Kaman,21,22,LAC,LAC,82,63,61,50,22.5,25.9,5.3,7.9,5.3,7.8,0.0,0.0,1.7,1.9,1.5,2.1,4.1,4.6,1.0,1.2,0.3,0.4,0.9,1.1,1.9,1.8,2.6,2.9,6.1,9.1,.460,.497,.462,.498,.000,.000,.460,.497,.697,.661,.502,.522,9.6,13.1,.005,.002,.326,.244,7.7,10.2,20.9,20.5,14.2,15.6,7.7,7.7,0.7,0.9,2.9,3.1,23.8,17.3,15.7,18.8,90,98,107,105,-0.9,0.2,0.9,1.9,0.0,2.1,.001,.061,-3.4,-2.1,-0.8,-0.3,-4.2,-2.5,-1.0,-0.2,1,0
2003-04,Reece Gaines,23,24,ORL,TOT,38,21,1,0,9.6,8.9,2.3,2.4,2.0,1.7,0.3,0.7,0.7,0.2,0.2,0.0,0.8,0.6,1.1,0.3,0.3,0.2,0.1,0.0,0.5,0.3,0.6,0.8,1.8,2.0,.291,.340,.289,.361,.300,.286,.308,.380,.640,.750,.356,.396,6.1,3.5,.116,.280,.291,.080,2.4,0.6,9.9,8.0,6.1,4.4,16.6,5.8,1.6,1.4,0.4,0.4,15.7,11.9,14.3,14.6,82,79,112,108,-0.4,-0.3,0.0,0.1,-0.5,-0.1,-.065,-.034,-4.5,-6.1,-1.6,-0.4,-6.1,-6.4,-0.4,-0.2,0,0
2003-04,Travis Outlaw,19,20,POR,POR,8,59,0,2,2.4,13.4,0.9,4.5,0.9,4.4,0.0,0.2,0.5,1.3,0.3,0.7,0.3,1.4,0.1,0.6,0.1,0.5,0.0,0.7,0.1,0.7,0.1,1.3,1.0,5.4,.429,.498,.429,.502,,.400,.429,.506,.500,.653,.457,.532,16.4,15.4,.000,.037,.571,.281,12.6,6.1,12.4,11.3,12.5,8.8,9.3,7.8,2.9,2.0,0.0,3.6,10.2,11.5,24.3,19.6,98,105,104,107,0.0,0.6,0.0,0.8,0.0,1.4,.067,.085,1.8,-0.9,-0.3,0.1,1.4,-0.8,0.0,0.2,0,0
2003-04,Jason Kapono,22,23,CLE,CHA,41,81,3,14,10.4,18.4,3.1,8.3,2.1,5.9,1.1,2.4,0.6,1.0,0.5,0.4,0.9,1.6,0.3,0.8,0.3,0.5,0.0,0.1,0.5,0.6,1.0,1.6,3.5,8.5,.403,.401,.365,.396,.477,.412,.484,.461,.833,.824,.519,.486,10.2,11.8,.341,.289,.186,.127,4.9,2.3,9.3,10.7,7.1,6.3,5.3,7.3,1.6,1.4,0.3,0.3,13.1,6.1,16.8,22.4,101,101,107,111,0.3,0.6,0.2,0.7,0.5,1.3,.056,.043,-1.5,-0.8,-1.1,-1.6,-2.6,-2.4,-0.1,-0.2,0,0
2003-04,Kirk Hinrich,23,24,CHI,CHI,76,77,66,77,35.6,36.4,10.8,14.6,6.0,9.3,4.9,5.3,2.2,2.8,0.6,0.4,2.9,3.5,6.8,6.4,1.3,1.6,0.3,0.3,2.7,2.3,3.6,3.2,12.0,15.7,.386,.397,.383,.420,.390,.355,.474,.461,.804,.792,.510,.495,13.1,15.3,.448,.364,.204,.193,1.7,1.3,9.0,10.8,5.2,6.1,32.5,31.5,1.9,2.3,0.6,0.6,18.5,12.6,18.2,22.3,101,104,105,101,2.1,2.5,1.9,4.7,4.1,7.2,.072,.124,-0.5,0.9,-0.4,1.6,-0.8,2.5,0.8,3.2,0,0
2003-04,T.J. Ford,20,22,MIL,MIL,55,72,55,70,26.8,35.5,7.2,11.0,6.9,9.5,0.4,1.4,1.8,3.4,0.7,0.9,2.5,3.4,6.5,6.6,1.1,1.4,0.1,0.1,2.5,3.0,2.2,2.7,7.1,12.2,.384,.416,.393,.428,.238,.337,.391,.438,.816,.754,.443,.489,12.1,13.1,.053,.132,.246,.314,2.9,2.9,10.8,11.7,6.8,7.2,37.4,29.8,2.1,2.1,0.1,0.2,24.0,19.6,17.9,20.0,93,99,106,108,-0.2,0.4,0.9,2.1,0.7,2.5,.022,.047,-1.7,-1.1,-0.6,-0.1,-2.4,-1.2,-0.1,0.5,0,1
2003-04,Keith McLeod,24,25,MIN,UTA,33,53,0,47,11.8,26.1,2.5,7.7,2.2,6.3,0.3,1.4,1.3,2.8,0.2,0.4,0.9,1.8,1.8,4.5,0.5,1.2,0.0,0.2,0.9,1.9,1.2,2.6,2.7,7.8,.329,.350,.361,.372,.100,.250,.335,.373,.767,.767,.436,.440,8.1,10.4,.122,.176,.524,.358,1.5,1.7,8.0,8.6,5.0,5.1,21.6,27.9,2.2,2.5,0.2,0.7,22.3,17.3,15.7,19.0,89,94,102,110,-0.2,-0.5,0.5,0.8,0.2,0.3,.028,.009,-4.7,-2.3,0.6,-0.4,-4.1,-2.6,-0.2,-0.2,0,0
2003-04,Britton Johnsen,24,25,ORL,IND,20,6,4,1,14.5,14.5,3.0,3.7,2.4,3.0,0.6,0.7,0.8,0.0,0.8,0.8,1.5,0.8,0.6,0.7,0.4,0.2,0.1,0.0,0.7,0.5,1.4,1.7,2.1,2.0,.288,.273,.340,.333,.083,.000,.297,.273,.438,,.318,.273,2.6,0.4,.203,.182,.271,.000,5.7,7.0,12.0,6.7,8.8,6.9,6.1,7.6,1.3,0.6,0.2,0.0,17.5,12.0,12.5,13.8,71,70,112,110,-0.5,-0.2,0.0,0.0,-0.6,-0.2,-.096,-.087,-6.1,-8.6,-1.7,-3.2,-7.8,-11.8,-0.4,-0.2,0,0
2003-04,Kirk Penney,23,24,MIA,LAC,2,4,0,0,9.0,3.0,3.0,0.8,1.5,0.5,1.5,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.5,0.3,0.5,0.0,0.0,0.0,1.5,0.5,0.5,0.0,1.5,0.5,.167,.333,.000,.500,.333,.000,.250,.333,,,.250,.333,-7.2,-4.3,.500,.333,.000,.000,0.0,0.0,6.6,9.7,3.2,5.0,8.7,12.9,3.0,0.0,0.0,0.0,33.3,40.0,23.5,19.3,40,48,102,113,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-.326,-.276,-11.8,-9.9,-3.2,-5.2,-15.0,-15.1,-0.1,0.0,0,0
2003-04,Zaza Pachulia,19,20,ORL,MIL,59,74,2,4,11.3,18.9,3.0,4.8,3.0,4.8,0.0,0.0,1.5,2.5,1.2,1.8,1.8,3.3,0.2,0.8,0.4,0.6,0.2,0.5,0.6,0.9,1.5,2.2,3.3,6.2,.389,.452,.389,.453,,.000,.389,.452,.644,.746,.452,.526,10.8,14.4,.000,.003,.514,.523,11.5,10.9,18.3,20.9,14.9,15.9,3.1,6.8,1.7,1.7,1.3,1.8,13.7,13.9,16.9,16.5,96,109,108,107,0.1,1.6,0.2,1.3,0.3,2.9,.023,.099,-3.3,-1.1,-2.5,-0.2,-5.8,-1.3,-0.6,0.2,0,0
2003-04,Kendrick Perkins,19,20,BOS,BOS,10,60,0,3,3.5,9.1,1.5,2.0,1.5,2.0,0.0,0.0,0.9,1.0,0.5,0.9,0.9,2.1,0.3,0.4,0.0,0.2,0.2,0.6,0.5,0.7,0.6,1.6,2.2,2.5,.533,.471,.533,.471,,,.533,.471,.667,.638,.580,.515,22.8,11.2,.000,.000,.600,.487,16.7,11.5,28.9,25.7,22.9,18.7,17.4,5.8,0.0,0.8,4.4,5.1,20.9,22.9,31.1,15.4,103,96,101,102,0.1,-0.1,0.0,0.8,0.1,0.7,.145,.065,0.2,-4.3,0.5,0.4,0.7,-3.9,0.0,-0.3,0,0
2003-04,Raül López,23,24,UTA,UTA,82,31,11,15,19.7,16.7,6.3,4.4,5.3,2.9,1.0,1.5,1.4,1.1,0.3,0.2,1.6,1.0,3.7,4.0,0.8,0.7,0.0,0.1,2.1,1.5,2.4,2.5,7.0,5.2,.431,.422,.458,.411,.294,.444,.456,.496,.863,.818,.503,.538,12.0,12.9,.164,.333,.226,.244,1.8,1.6,10.2,7.9,5.9,4.7,34.8,39.3,2.1,2.3,0.1,0.5,23.4,23.9,21.4,17.5,95,105,105,110,0.1,0.4,1.2,0.3,1.4,0.7,.041,.066,-1.7,-0.6,-1.0,-0.8,-2.8,-1.4,-0.3,0.1,0,0
2003-04,Sasha Pavlović,20,21,UTA,CLE,79,65,14,9,14.5,13.3,4.8,4.2,3.9,3.0,0.9,1.2,1.1,1.0,0.6,0.2,1.5,0.9,0.8,0.8,0.5,0.4,0.2,0.1,0.8,0.7,2.4,1.9,4.8,4.8,.396,.435,.425,.455,.271,.385,.422,.489,.774,.688,.463,.516,8.7,9.0,.186,.283,.223,.232,4.7,2.0,12.7,7.8,8.6,4.9,9.5,9.3,2.0,1.8,1.2,0.3,14.0,13.4,19.5,18.4,94,100,104,109,-0.1,0.2,1.1,0.6,0.9,0.8,.040,.046,-3.9,-3.8,-0.1,-0.6,-4.0,-4.4,-0.6,-0.5,0,0
2003-04,Zoran Planinić,21,22,NJN,NJN,49,43,1,8,9.7,12.0,2.6,4.0,2.0,3.1,0.7,0.9,1.2,1.5,0.3,0.4,0.8,1.2,1.4,1.0,0.3,0.6,0.1,0.0,0.7,1.0,1.4,1.8,3.1,5.0,.411,.448,.454,.470,.281,.375,.446,.491,.633,.697,.492,.534,10.0,12.5,.248,.230,.465,.379,3.5,4.4,10.2,11.9,6.9,8.1,23.9,15.8,1.5,2.6,0.5,0.0,18.8,16.8,19.0,22.2,96,98,101,103,0.1,0.1,0.6,0.7,0.7,0.8,.068,.073,-3.3,-2.2,-0.1,1.2,-3.4,-1.0,-0.2,0.1,0,0
2003-04,Mickaël Piétrus,21,22,GSW,GSW,53,67,22,3,14.1,20.0,4.4,7.5,2.4,4.6,2.0,2.9,1.4,3.0,0.9,1.0,1.3,1.9,0.5,1.2,0.6,0.7,0.2,0.3,0.8,1.4,1.9,2.1,5.3,9.5,.416,.427,.484,.480,.333,.344,.491,.494,.693,.698,.528,.539,12.9,14.2,.455,.389,.325,.403,7.2,5.0,10.7,10.5,9.0,7.7,6.1,10.2,2.3,1.8,1.2,1.0,13.2,13.5,18.7,22.5,104,104,104,108,0.8,1.1,0.7,1.0,1.5,2.1,.095,.075,-1.0,-0.2,0.4,-0.8,-0.6,-1.0,0.3,0.3,0,0
2003-04,Jarvis Hayes,22,23,WAS,WAS,70,54,42,22,29.2,28.9,9.9,9.8,8.1,7.5,1.9,2.3,1.4,2.2,1.0,0.8,2.8,3.4,1.5,1.7,1.0,0.9,0.2,0.2,1.6,1.1,2.2,2.0,9.6,10.2,.400,.389,.422,.403,.305,.341,.429,.428,.786,.839,.456,.475,9.4,11.1,.188,.232,.141,.223,3.8,2.9,10.9,13.9,7.2,8.2,9.3,9.3,1.8,1.6,0.4,0.4,13.0,9.6,18.4,18.0,92,101,107,109,-0.6,0.6,1.1,1.1,0.5,1.7,.012,.051,-3.0,-1.7,-1.0,-0.8,-4.0,-2.6,-1.1,-0.2,0,0
2004-05,Chris Duhon,22,23,CHI,CHI,82,74,73,38,26.5,29.1,6.0,7.3,2.7,3.5,3.2,3.8,0.8,1.9,0.3,0.4,2.3,2.6,4.9,5.0,1.0,0.9,0.0,0.0,1.5,1.6,2.5,2.1,5.9,8.7,.352,.400,.350,.442,.355,.360,.449,.493,.731,.818,.471,.538,9.8,12.9,.543,.517,.137,.266,1.2,1.5,9.7,10.2,5.5,5.9,28.6,26.4,2.0,1.7,0.1,0.1,18.7,16.3,13.1,15.0,102,111,102,105,0.8,2.7,3.3,2.5,4.1,5.2,.090,.116,-2.2,0.0,1.6,0.8,-0.7,0.8,0.7,1.5,0,0
2004-05,Justin Reed,23,24,BOS,TOT,23,72,0,6,5.3,13.8,1.3,4.1,1.1,4.1,0.1,0.0,0.7,1.7,0.3,0.7,0.3,1.0,0.4,0.6,0.1,0.3,0.0,0.2,0.2,0.7,0.5,2.3,1.8,4.5,.517,.403,.577,.405,.000,.000,.517,.403,.733,.725,.576,.467,13.7,7.9,.103,.003,.517,.407,7.9,6.6,7.6,8.4,7.7,7.5,12.9,6.8,1.3,1.2,0.6,1.1,12.3,13.0,15.1,18.9,119,94,110,108,0.2,-0.4,0.1,0.8,0.3,0.4,.121,.021,0.2,-4.8,-1.1,-1.0,-0.9,-5.8,0.0,-0.9,0,0
2004-05,Andre Barrett,22,23,TOT,TOT,38,19,1,0,12.7,14.8,3.3,5.5,1.9,4.7,1.4,0.7,0.5,0.6,0.3,0.5,0.8,0.8,1.8,2.7,0.5,0.5,0.0,0.0,0.7,0.8,1.3,0.7,3.1,4.6,.363,.365,.431,.400,.269,.143,.419,.375,.737,.750,.446,.398,8.6,11.3,.419,.135,.153,.115,2.7,3.7,6.7,7.1,4.7,5.4,22.3,29.5,2.1,1.9,0.1,0.0,16.9,12.1,15.0,20.3,96,94,106,114,-0.1,-0.1,0.5,0.0,0.4,-0.1,.041,-.019,-3.2,-1.7,0.4,-2.0,-2.8,-3.6,-0.1,-0.1,0,0
2004-05,Jared Reiner,22,24,CHI,MIL,19,27,2,2,6.9,9.0,1.6,1.6,1.6,1.6,0.0,0.0,0.2,0.4,0.7,0.8,1.3,1.9,0.1,0.5,0.2,0.2,0.4,0.2,0.5,0.5,1.8,1.7,1.1,1.2,.333,.349,.333,.349,,,.333,.349,.250,.300,.331,.348,2.3,4.8,.000,.000,.133,.233,11.1,10.0,21.0,24.4,16.1,17.1,1.2,7.4,1.2,1.1,4.0,1.9,22.1,22.8,13.8,11.4,69,80,97,108,-0.3,-0.3,0.3,0.2,0.0,-0.1,-.013,-.027,-9.7,-6.4,1.2,-1.4,-8.5,-7.8,-0.2,-0.4,0,0
